NA20872	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240014/NA20872.final.cram	Asian
NA20874	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240015/NA20874.final.cram	Asian
NA20875	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240016/NA20875.final.cram	Asian
NA20876	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240017/NA20876.final.cram	Asian
NA20877	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240018/NA20877.final.cram	Asian
NA20878	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240019/NA20878.final.cram	Asian
NA20881	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240020/NA20881.final.cram	Asian
NA20882	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240021/NA20882.final.cram	Asian
NA20884	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240022/NA20884.final.cram	Asian
NA20885	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240023/NA20885.final.cram	Asian
NA20886	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240024/NA20886.final.cram	Asian
NA20887	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240025/NA20887.final.cram	Asian
NA20888	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240026/NA20888.final.cram	Asian
NA20889	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240027/NA20889.final.cram	Asian
NA20890	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240028/NA20890.final.cram	Asian
NA20891	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240029/NA20891.final.cram	Asian
NA12812	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239326/NA12812.final.cram	Caucasian
NA12813	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239327/NA12813.final.cram	Caucasian
NA12814	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239328/NA12814.final.cram	Caucasian
NA12815	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239329/NA12815.final.cram	Caucasian
NA12828	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239330/NA12828.final.cram	Caucasian
NA12872	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239331/NA12872.final.cram	Caucasian
NA12873	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239332/NA12873.final.cram	Caucasian
NA12874	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239333/NA12874.final.cram	Caucasian
NA12878	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239334/NA12878.final.cram	Caucasian
NA18486	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239335/NA18486.final.cram	Black
NA18489	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239336/NA18489.final.cram	Black
NA18498	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239337/NA18498.final.cram	Black
NA18499	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239338/NA18499.final.cram	Black
NA18501	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239339/NA18501.final.cram	Black
NA18502	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239340/NA18502.final.cram	Black
NA18504	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239341/NA18504.final.cram	Black
NA18505	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239342/NA18505.final.cram	Black
NA18507	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239343/NA18507.final.cram	Black
NA18508	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239344/NA18508.final.cram	Black
NA18510	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239345/NA18510.final.cram	Black
NA18511	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239346/NA18511.final.cram	Black
NA18516	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239347/NA18516.final.cram	Black
NA18988	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239678/NA18988.final.cram	Asian
NA18989	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239679/NA18989.final.cram	Asian
NA19004	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239680/NA19004.final.cram	Asian
NA19006	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239681/NA19006.final.cram	Asian
NA19011	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239682/NA19011.final.cram	Asian
NA19017	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239683/NA19017.final.cram	Black
NA19019	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239684/NA19019.final.cram	Black
NA19020	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239685/NA19020.final.cram	Black
NA19023	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239686/NA19023.final.cram	Black
NA19024	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239687/NA19024.final.cram	Black
NA19025	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239688/NA19025.final.cram	Black
NA19026	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239689/NA19026.final.cram	Black
NA19027	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239690/NA19027.final.cram	Black
NA19028	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239691/NA19028.final.cram	Black
NA19030	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239692/NA19030.final.cram	Black
NA19031	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239693/NA19031.final.cram	Black
NA19035	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239694/NA19035.final.cram	Black
NA19036	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239695/NA19036.final.cram	Black
NA19037	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239696/NA19037.final.cram	Black
NA19038	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239697/NA19038.final.cram	Black
NA19041	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239698/NA19041.final.cram	Black
NA19042	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239699/NA19042.final.cram	Black
NA20892	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240030/NA20892.final.cram	Asian
NA20894	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240031/NA20894.final.cram	Asian
NA20895	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240032/NA20895.final.cram	Asian
NA20896	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240033/NA20896.final.cram	Asian
NA20897	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240034/NA20897.final.cram	Asian
NA20899	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240035/NA20899.final.cram	Asian
NA20900	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240036/NA20900.final.cram	Asian
NA20901	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240037/NA20901.final.cram	Asian
NA20902	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240038/NA20902.final.cram	Asian
NA20903	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240039/NA20903.final.cram	Asian
NA20904	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240040/NA20904.final.cram	Asian
NA20906	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240041/NA20906.final.cram	Asian
NA20908	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240042/NA20908.final.cram	Asian
NA20910	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240043/NA20910.final.cram	Asian
NA20911	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240044/NA20911.final.cram	Asian
NA21086	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240045/NA21086.final.cram	Asian
NA21088	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240046/NA21088.final.cram	Asian
NA21089	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240047/NA21089.final.cram	Asian
NA21090	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240048/NA21090.final.cram	Asian
NA21091	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240049/NA21091.final.cram	Asian
NA21092	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240050/NA21092.final.cram	Asian
NA21094	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240051/NA21094.final.cram	Asian
NA18517	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239348/NA18517.final.cram	Black
NA18519	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239349/NA18519.final.cram	Black
NA18520	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239350/NA18520.final.cram	Black
NA18522	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239351/NA18522.final.cram	Black
NA18523	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239352/NA18523.final.cram	Black
NA18526	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239353/NA18526.final.cram	Asian
NA18532	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239354/NA18532.final.cram	Asian
NA18537	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239355/NA18537.final.cram	Asian
NA18542	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239356/NA18542.final.cram	Asian
NA18545	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239357/NA18545.final.cram	Asian
NA18547	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239358/NA18547.final.cram	Asian
NA18550	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239359/NA18550.final.cram	Asian
NA18552	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239360/NA18552.final.cram	Asian
NA18555	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239361/NA18555.final.cram	Asian
NA18558	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239362/NA18558.final.cram	Asian
NA18561	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239363/NA18561.final.cram	Asian
NA18562	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239364/NA18562.final.cram	Asian
NA18563	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239365/NA18563.final.cram	Asian
NA18564	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239366/NA18564.final.cram	Asian
NA18566	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239367/NA18566.final.cram	Asian
NA18570	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239368/NA18570.final.cram	Asian
NA18571	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239369/NA18571.final.cram	Asian
NA19043	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239700/NA19043.final.cram	Black
NA19089	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239701/NA19089.final.cram	Asian
NA19090	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239702/NA19090.final.cram	Asian
NA19091	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239703/NA19091.final.cram	Asian
NA19307	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239704/NA19307.final.cram	Black
NA19308	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239705/NA19308.final.cram	Black
NA19309	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239706/NA19309.final.cram	Black
NA19310	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239707/NA19310.final.cram	Black
NA19312	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239708/NA19312.final.cram	Black
NA19314	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239709/NA19314.final.cram	Black
NA19315	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239710/NA19315.final.cram	Black
NA19316	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239711/NA19316.final.cram	Black
NA19317	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239712/NA19317.final.cram	Black
NA19318	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239713/NA19318.final.cram	Black
NA19319	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239714/NA19319.final.cram	Black
NA19320	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239715/NA19320.final.cram	Black
NA19321	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239716/NA19321.final.cram	Black
NA19323	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239717/NA19323.final.cram	Black
NA19324	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239718/NA19324.final.cram	Black
NA19327	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239719/NA19327.final.cram	Black
NA19328	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239720/NA19328.final.cram	Black
NA19331	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239721/NA19331.final.cram	Black
NA21097	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240052/NA21097.final.cram	Asian
NA21098	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240053/NA21098.final.cram	Asian
NA21099	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240054/NA21099.final.cram	Asian
NA21100	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240055/NA21100.final.cram	Asian
NA21101	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240056/NA21101.final.cram	Asian
NA21102	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240057/NA21102.final.cram	Asian
NA21103	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240058/NA21103.final.cram	Asian
NA21104	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240059/NA21104.final.cram	Asian
NA21105	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240060/NA21105.final.cram	Asian
NA21106	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240061/NA21106.final.cram	Asian
NA21107	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240062/NA21107.final.cram	Asian
NA21108	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240063/NA21108.final.cram	Asian
NA21109	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240064/NA21109.final.cram	Asian
NA21110	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240065/NA21110.final.cram	Asian
NA21111	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240066/NA21111.final.cram	Asian
NA21112	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240067/NA21112.final.cram	Asian
NA21113	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240068/NA21113.final.cram	Asian
NA21115	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240069/NA21115.final.cram	Asian
NA21116	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240070/NA21116.final.cram	Asian
NA21117	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240071/NA21117.final.cram	Asian
NA21118	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240072/NA21118.final.cram	Asian
NA21119	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240073/NA21119.final.cram	Asian
NA18572	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239370/NA18572.final.cram	Asian
NA18573	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239371/NA18573.final.cram	Asian
NA18577	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239372/NA18577.final.cram	Asian
NA18579	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239373/NA18579.final.cram	Asian
NA18582	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239374/NA18582.final.cram	Asian
NA18592	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239375/NA18592.final.cram	Asian
NA18593	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239376/NA18593.final.cram	Asian
NA18603	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239377/NA18603.final.cram	Asian
NA18605	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239378/NA18605.final.cram	Asian
NA18608	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239379/NA18608.final.cram	Asian
NA18609	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239380/NA18609.final.cram	Asian
NA18638	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239381/NA18638.final.cram	Asian
NA18853	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239382/NA18853.final.cram	Black
NA18856	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239383/NA18856.final.cram	Black
NA18858	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239384/NA18858.final.cram	Black
NA18861	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239385/NA18861.final.cram	Black
NA18870	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239386/NA18870.final.cram	Black
NA18871	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239387/NA18871.final.cram	Black
NA18907	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239388/NA18907.final.cram	Black
NA18909	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239389/NA18909.final.cram	Black
NA18912	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239390/NA18912.final.cram	Black
NA18916	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239391/NA18916.final.cram	Black
NA19332	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239722/NA19332.final.cram	Black
NA19334	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239723/NA19334.final.cram	Black
NA19338	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239724/NA19338.final.cram	Black
NA19346	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239725/NA19346.final.cram	Black
NA19347	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239726/NA19347.final.cram	Black
NA19350	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239727/NA19350.final.cram	Black
NA19351	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239728/NA19351.final.cram	Black
NA19355	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239729/NA19355.final.cram	Black
NA19360	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239730/NA19360.final.cram	Black
NA19372	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239731/NA19372.final.cram	Black
NA19374	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239732/NA19374.final.cram	Black
NA19375	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239733/NA19375.final.cram	Black
NA19376	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239734/NA19376.final.cram	Black
NA19377	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239735/NA19377.final.cram	Black
NA19378	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239736/NA19378.final.cram	Black
NA19379	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239737/NA19379.final.cram	Black
NA19380	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239738/NA19380.final.cram	Black
NA19383	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239739/NA19383.final.cram	Black
NA19384	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239740/NA19384.final.cram	Black
NA19385	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239741/NA19385.final.cram	Black
NA19390	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239742/NA19390.final.cram	Black
NA19391	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239743/NA19391.final.cram	Black
NA21120	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240074/NA21120.final.cram	Asian
NA21122	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240075/NA21122.final.cram	Asian
NA21123	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240076/NA21123.final.cram	Asian
NA21125	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240077/NA21125.final.cram	Asian
NA21127	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240078/NA21127.final.cram	Asian
NA21128	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240079/NA21128.final.cram	Asian
NA21130	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240080/NA21130.final.cram	Asian
NA21133	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240081/NA21133.final.cram	Asian
NA21135	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240082/NA21135.final.cram	Asian
NA21137	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240083/NA21137.final.cram	Asian
NA21141	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240084/NA21141.final.cram	Asian
NA21142	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240085/NA21142.final.cram	Asian
NA21143	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240086/NA21143.final.cram	Asian
NA21144	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240087/NA21144.final.cram	Asian
NA19734	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240088/NA19734.final.cram	Unknown
NA19735	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240089/NA19735.final.cram	Unknown
NA19740	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240090/NA19740.final.cram	Unknown
NA19741	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240091/NA19741.final.cram	Unknown
NA19752	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240092/NA19752.final.cram	Unknown
NA19764	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240093/NA19764.final.cram	Unknown
NA19792	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240094/NA19792.final.cram	Unknown
